Timestamp,Latitude,Longitude,Fix Quality,Fix Quality Text,Num Satellites,PRN,SNR,Elevation,Azimuth
2025-08-12 15:32:56,1.4140998333333332,103.91410966666666,1,Unknown,08,24,23,06,033
2025-08-12 15:32:56,1.4140998333333332,103.91410966666666,1,Unknown,08,28,43,54,243
2025-08-12 15:32:56,1.4140998333333332,103.91410966666666,1,Unknown,08,23,N/A,N/A,N/A
2025-08-12 15:32:56,1.4140998333333332,103.91410966666666,1,Unknown,08,10,42,26,350
2025-08-12 15:32:56,1.4140998333333332,103.91410966666666,1,Unknown,08,12,35,23,080
2025-08-12 15:32:56,1.4140998333333332,103.91410966666666,1,Unknown,08,32,N/A,N/A,N/A
2025-08-12 15:33:09,1.414107,103.91411083333334,1,Unknown,06,24,25,06,033
2025-08-12 15:33:09,1.414107,103.91411083333334,1,Unknown,06,28,44,54,244
2025-08-12 15:33:09,1.414107,103.91411083333334,1,Unknown,06,29,17,14,158
2025-08-12 15:33:09,1.414107,103.91411083333334,1,Unknown,06,23,N/A,N/A,N/A
2025-08-12 15:33:09,1.414107,103.91411083333334,1,Unknown,06,10,42,26,350
2025-08-12 15:33:09,1.414107,103.91411083333334,1,Unknown,06,12,30,23,080
2025-08-12 15:33:09,1.414107,103.91411083333334,1,Unknown,06,32,N/A,N/A,N/A
2025-08-12 15:33:09,1.414107,103.91411083333334,1,Unknown,06,31,28,26,225
2025-08-12 15:33:22,1.4141071666666667,103.91411666666667,1,Unknown,08,24,28,06,033
2025-08-12 15:33:22,1.4141071666666667,103.91411666666667,1,Unknown,08,28,44,54,244
2025-08-12 15:33:22,1.4141071666666667,103.91411666666667,1,Unknown,08,23,N/A,N/A,N/A
2025-08-12 15:33:22,1.4141071666666667,103.91411666666667,1,Unknown,08,10,42,26,350
2025-08-12 15:33:22,1.4141071666666667,103.91411666666667,1,Unknown,08,12,31,23,080
2025-08-12 15:33:22,1.4141071666666667,103.91411666666667,1,Unknown,08,25,23,43,111
2025-08-12 15:33:22,1.4141071666666667,103.91411666666667,1,Unknown,08,32,N/A,N/A,N/A
2025-08-12 15:33:22,1.4141071666666667,103.91411666666667,1,Unknown,08,31,11,26,225
2025-08-12 15:33:35,1.4141081666666666,103.91411816666667,1,Unknown,08,24,19,06,033
2025-08-12 15:33:35,1.4141081666666666,103.91411816666667,1,Unknown,08,28,44,54,244
2025-08-12 15:33:35,1.4141081666666666,103.91411816666667,1,Unknown,08,29,20,14,158
2025-08-12 15:33:35,1.4141081666666666,103.91411816666667,1,Unknown,08,23,N/A,N/A,N/A
2025-08-12 15:33:35,1.4141081666666666,103.91411816666667,1,Unknown,08,10,41,26,350
2025-08-12 15:33:35,1.4141081666666666,103.91411816666667,1,Unknown,08,12,32,23,080
2025-08-12 15:33:35,1.4141081666666666,103.91411816666667,1,Unknown,08,31,18,26,225
2025-08-12 15:33:48,1.4141013333333334,103.91412733333334,1,Unknown,08,24,29,06,033
2025-08-12 15:33:48,1.4141013333333334,103.91412733333334,1,Unknown,08,28,44,54,244
2025-08-12 15:33:48,1.4141013333333334,103.91412733333334,1,Unknown,08,29,19,14,158
2025-08-12 15:33:48,1.4141013333333334,103.91412733333334,1,Unknown,08,23,N/A,N/A,N/A
2025-08-12 15:33:48,1.4141013333333334,103.91412733333334,1,Unknown,08,10,40,26,350
2025-08-12 15:33:48,1.4141013333333334,103.91412733333334,1,Unknown,08,12,33,22,080
2025-08-12 15:33:48,1.4141013333333334,103.91412733333334,1,Unknown,08,25,20,43,111
2025-08-12 15:33:48,1.4141013333333334,103.91412733333334,1,Unknown,08,32,N/A,N/A,N/A
2025-08-12 15:33:48,1.4141013333333334,103.91412733333334,1,Unknown,08,18,26,63,183
2025-08-12 15:33:48,1.4141013333333334,103.91412733333334,1,Unknown,08,31,21,26,225
2025-08-12 15:34:01,1.4140931666666667,103.9141325,1,Unknown,10,24,27,05,033
2025-08-12 15:34:01,1.4140931666666667,103.9141325,1,Unknown,10,28,44,55,245
2025-08-12 15:34:01,1.4140931666666667,103.9141325,1,Unknown,10,29,16,14,157
2025-08-12 15:34:01,1.4140931666666667,103.9141325,1,Unknown,10,23,N/A,N/A,N/A
2025-08-12 15:34:01,1.4140931666666667,103.9141325,1,Unknown,10,10,42,26,350
2025-08-12 15:34:01,1.4140931666666667,103.9141325,1,Unknown,10,12,35,22,080
2025-08-12 15:34:01,1.4140931666666667,103.9141325,1,Unknown,10,25,11,43,111
